iter	Passed	Remaining
324	458	951
325	459	950
326	460	946
327	461	944
328	461	941
329	462	939
330	464	939
331	466	938
332	468	939
333	469	936
334	470	933
335	471	931
336	471	928
337	473	927
338	474	925
339	475	922
340	475	919
341	476	916
342	476	913
343	477	911
344	480	911
345	480	909
346	481	906
347	482	903
348	483	901
349	484	900
350	485	897
351	485	894
352	486	891
353	487	888
354	488	886
355	488	883
356	489	881
357	490	878
358	490	876
359	491	873
360	492	871
361	494	871
362	495	869
363	496	866
364	496	864
365	497	861
366	498	860
367	499	857
368	500	855
369	501	853
370	501	850
371	502	847
372	502	845
373	503	842
374	505	843
375	506	841
376	507	839
377	508	836
378	509	835
379	511	835
380	512	832
381	513	830
382	513	827
383	514	824
384	514	822
385	515	820
386	516	817
387	517	815
388	517	813
389	519	811
390	520	810
391	521	808
392	522	806
393	522	804
394	523	801
395	523	798
396	524	796
397	525	794
398	525	791
399	526	789
400	527	787
401	527	785
402	528	782
403	528	780
404	529	777
405	529	775
406	530	773
407	531	771
408	532	769
409	533	767
410	533	765
411	535	763
412	536	761
413	536	759
414	537	757
415	539	757
416	539	754
417	540	752
418	541	750
419	541	748
420	542	745
421	542	743
422	543	741
423	543	738
424	544	736
425	546	736
426	547	734
427	548	733
428	549	731
429	550	729
430	550	726
431	551	724
432	551	722
433	552	720
434	552	718
435	553	715
436	554	713
437	554	711
438	555	709
439	555	707
440	556	705
441	556	702
442	557	700
443	558	699
444	559	698
445	560	696
446	561	694
447	562	693
448	563	691
449	563	689
450	564	687
451	565	685
452	565	683
453	566	681
454	567	679
455	568	677
456	568	675
457	569	673
458	569	671
459	570	669
460	571	668
461	572	666
462	573	664
463	573	662
464	574	661
465	575	659
466	576	657
467	576	655
468	577	653
469	577	651
470	578	649
471	579	647
472	579	645
473	580	643
474	580	641
475	581	639
476	581	637
477	582	635
478	583	634
479	584	633
480	585	631
481	586	630
482	587	628
483	588	627
484	590	626
485	590	624
486	591	623
487	592	621
488	592	619
489	593	617
490	594	615
491	595	614
492	595	612
493	597	612
494	598	610
495	600	609
496	601	608
497	602	606
498	602	605
499	603	603
500	603	601
501	604	599
502	605	598
503	606	596
504	607	595
505	607	593
506	608	591
507	609	589
508	611	589
509	613	589
510	614	587
511	615	586
512	615	584
513	616	582
514	617	581
515	617	579
516	618	577
517	618	575
518	619	574
519	620	572
520	620	570
521	621	568
522	621	567
523	622	565
524	624	564
525	624	563
526	625	561
527	626	559
528	626	557
529	627	556
530	627	554
531	628	552
532	628	550
533	629	549
534	630	547
535	630	545
536	631	544
537	631	542
538	632	540
539	632	539
540	633	537
541	633	535
542	634	534
543	635	532
544	635	530
545	636	529
546	637	528
547	638	526
548	638	524
549	639	523
550	640	521
551	640	520
552	641	518
553	641	516
554	642	515
555	642	513
556	643	512
557	644	510
558	644	508
559	645	507
560	645	505
561	646	503
562	646	502
563	647	500
564	648	498
565	648	497
566	649	496
567	650	494
568	651	493
569	651	491
570	652	490
571	653	488
572	653	487
573	654	485
574	654	484
575	655	482
576	656	481
577	656	479
578	657	477
579	657	476
580	658	474
581	658	473
582	659	471
583	660	470
584	660	468
585	661	467
586	661	465
587	662	464
588	664	463
589	664	462
590	665	460
591	665	458
592	666	457
593	666	455
594	667	454
595	668	453
596	668	451
597	669	450
598	669	448
599	670	446
600	670	445
601	671	443
602	672	442
603	672	441
604	673	439
605	674	438
606	674	436
607	675	435
608	676	434
609	678	433
610	678	432
611	679	430
612	679	429
613	680	427
614	680	426
615	681	424
616	681	423
617	682	421
618	683	420
619	683	419
620	684	417
621	685	416
622	685	414
623	686	413
624	686	412
625	687	410
626	687	409
627	688	407
628	689	406
629	690	405
630	691	404
631	692	403
632	692	401
633	693	400
634	694	398
635	694	397
636	695	396
637	695	394
638	696	393
639	696	391
640	697	390
641	697	389
642	698	387
643	699	386
644	700	385
645	700	383
646	701	382
647	702	381
648	702	379
649	703	378
650	704	377
651	705	376
652	705	375
653	706	373
654	707	372
655	707	371
656	708	369
657	708	368
658	709	367
659	709	365
660	710	364
661	711	363
662	712	362
663	712	360
664	713	359
665	713	357
666	714	356
667	714	355
668	715	353
669	715	352
670	717	351
671	718	350
672	719	349
673	719	348
674	720	346
675	720	345
676	721	344
677	721	342
678	722	341
679	722	340
680	723	338
681	724	337
682	724	336
683	725	335
684	725	333
685	726	332
686	727	331
687	727	329
688	728	328
689	728	327
690	729	326
691	729	324
692	730	323
693	731	322
694	732	321
695	732	320
696	733	318
697	733	317
698	734	316
699	735	315
700	735	313
701	736	312
702	737	311
703	737	310
704	738	308
705	738	307
706	739	306
707	739	305
708	740	303
709	740	302
710	741	301
711	741	300
712	742	298
713	743	297
714	744	296
715	745	295
716	745	294
717	746	293
718	746	291
719	747	290
720	747	289
721	748	288
722	748	286
723	749	285
724	750	284
725	750	283
726	751	282
727	751	280
728	752	279
729	752	278
730	753	277
731	754	276
732	754	274
733	755	273
734	756	272
735	757	271
736	758	270
737	758	269
738	759	268
739	759	266
740	760	265
741	760	264
742	761	263
743	761	262
744	762	261
745	763	259
746	763	258
747	764	257
748	764	256
749	765	255
750	765	253
751	766	252
752	766	251
753	767	250
754	768	249
755	768	248
756	769	247
757	771	246
758	771	245
759	772	243
760	773	242
761	773	241
762	774	240
763	774	239
764	775	238
765	775	237
766	776	235
767	777	234
768	777	233
769	778	232
770	778	231
771	779	230
772	779	228
773	780	227
774	781	226
775	781	225
776	782	224
777	783	223
778	784	222
779	785	221
780	785	220
781	786	219
782	787	218
783	787	217
784	788	215
785	789	214
786	789	213
787	790	212
788	790	211
789	791	210
790	792	209
791	792	208
792	793	207
793	793	205
794	794	204
795	794	203
796	795	202
797	796	201
798	797	200
799	798	199
800	798	198
801	799	197
802	800	196
803	800	195
804	801	194
805	801	193
806	802	191
807	803	190
808	803	189
809	804	188
810	804	187
811	805	186
812	805	185
813	806	184
814	807	183
815	807	182
816	808	181
817	809	180
818	810	179
819	811	178
820	811	176
821	812	175
822	813	174
823	814	173
824	814	172
825	815	171
826	815	170
827	816	169
828	816	168
829	817	167
830	817	166
831	819	165
832	819	164
833	820	163
834	820	162
835	821	161
836	821	160
837	822	158
838	823	158
839	824	157
840	825	155
841	825	154
842	826	153
843	826	152
844	827	151
845	828	150
846	828	149
847	829	148
848	829	147
849	830	146
850	830	145
851	831	144
852	832	143
853	832	142
854	833	141
855	833	140
856	834	139
857	836	138
858	837	137
859	837	136
860	838	135
861	839	134
862	839	133
863	840	132
864	840	131
865	841	130
866	841	129
867	842	128
868	843	127
869	843	126
870	844	125
871	844	124
872	845	123
873	846	121
874	846	120
875	847	119
876	848	118
877	848	117
878	849	116
879	850	115
880	851	114
881	851	113
882	852	112
883	853	111
884	853	110
885	854	109
886	854	108
887	855	107
888	856	106
889	856	105
890	857	104
891	857	103
892	858	102
893	858	101
894	859	100
895	859	99
896	860	98
897	862	97
898	863	97
899	864	96
900	864	95
901	865	94
902	865	93
903	866	92
904	867	91
905	868	90
906	868	89
907	869	88
908	870	87
909	870	86
910	871	85
911	871	84
912	872	83
913	873	82
914	874	81
915	876	80
916	877	79
917	878	78
918	879	77
919	880	76
920	880	75
921	881	74
922	881	73
923	882	72
924	882	71
925	883	70
926	884	69
927	884	68
928	885	67
929	886	66
930	886	65
931	887	64
932	888	63
933	888	62
934	889	61
935	891	60
936	892	60
937	893	59
938	894	58
939	895	57
940	896	56
941	896	55
942	897	54
943	898	53
944	898	52
945	899	51
946	899	50
947	900	49
948	901	48
949	905	47
950	906	46
951	907	45
952	908	44
953	908	43
954	909	42
955	910	41
956	911	40
957	912	40
958	913	39
959	913	38
960	914	37
961	915	36
962	916	35
963	918	34
964	918	33
965	919	32
966	920	31
967	920	30
968	921	29
969	922	28
970	923	27
971	924	26
972	925	25
973	925	24
974	931	23
975	933	22
976	935	22
977	936	21
978	937	20
979	938	19
980	940	18
981	941	17
982	941	16
983	942	15
984	942	14
985	944	13
986	945	12
987	946	11
988	947	10
989	948	9
990	948	8
991	949	7
992	950	6
993	950	5
994	951	4
995	952	3
996	952	2
997	953	1
998	953	0
999	954	0
